latitude,longitude,last_detected,hour_of_day,month,day_night,detection_count,duration_hours,frp_latest_mw,brightness_k,bright_ti4,bright_ti5,forest_fraction,industrial_fraction,farmland_fraction,residential_fraction,factories_within_1km,gas_facilities_within_1km,nearest_factory_m,inside_industrial,temperature_c,temperature_anomaly_c,humidity_pct,wind_speed_ms,vpd_anomaly_kpa,frp_max_mw,frp_mean_mw,detection_confidence_pct,building_count,nearest_gas_facility_m,event_id,label
17.40739895238441,80.57609436373372,2026-06-05 00:49:28.636667+00:00,0,6,N,2,34.81031672790953,3.90390006141045,323.2646739643134,340.02317269723324,306.14312608377634,0.07658556130927553,0.0059976470865484915,0.6497907414329699,0.12035940458304487,0,0,17644.106783623796,False,25.922200458017983,2.8095470095948984,36.50879162470133,5.14272556301896,1.0036502919133623,5.171802843516376,4.230753745307977,58.46225333370053,,,FE-TRAIN-00020,agricultural_burning
16.371192974467068,82.41655317825966,2026-05-15 04:55:53.133773+00:00,4,5,N,3,12.204959787790662,57.60888444908664,359.59412616803365,358.81521581366445,293.25244589554904,0.04102760696278594,0.6721545491509162,0.03180236711695633,0.060268970266413674,5,1,153.93706263718371,False,37.75614076692101,2.3312223089745046,72.35463771384995,4.815566143929787,0.7031848207601864,73.86923165412908,62.02504202616537,48.377661301772996,,143.16002382538838,FE-TRAIN-00020,gas_oil_flare
29.389891164863506,76.40323070785404,2026-02-25 10:43:14.833783+00:00,10,2,N,3,13.641848730012,4.70047474977509,320.82237025951963,329.9516715495671,313.55145548721487,0.04474086813511841,0.03877526483594997,0.688698463139398,0.020888110617705596,0,0,3182.160060821102,False,31.61960271821351,2.9031152741957307,37.91976678332216,3.4645578369617467,0.18818323569888418,5.679196015136097,4.381780047114614,91.91496297689386,,,FE-TRAIN-00021,agricultural_burning
30.421721946927992,74.698137740994,2026-06-27 03:11:03.095602+00:00,3,6,N,6,24.406723640907906,0.4691851345830128,342.70493513217946,355.80226415999334,311.3310617299279,0.10103198671970863,0.006868087298433712,0.6328975853561659,0.006909459552296615,0,0,18824.00927483194,False,33.251179415672745,1.985451537252966,35.90501088537801,6.151094372525383,0.019206567416957032,0.46949362514382337,0.42833059912120974,73.67492737658533,,,FE-TRAIN-00021,agricultural_burning
31.413813199214474,74.5794590294422,2026-04-11 04:18:56.838901+00:00,4,4,N,2,2.2044002545784136,24.88570656716763,312.70418997889533,348.96116755091685,313.22019901719716,0.06458037313695554,0.005957033599802409,0.7459485539514111,0.05232478611879452,0,0,9372.023713949962,False,32.698628738179906,1.8748724530488095,28.87112596056063,1.6957462694356202,1.4886606053714297,27.202350327557163,20.31044844790266,51.20264441665928,,,FE-TRAIN-00021,agricultural_burning
22.3713381311601,82.2156115989336,2026-03-03 20:23:32.068722+00:00,20,3,D,2,25.191042265219366,77.80658161818477,357.4476671386611,333.01581799318825,305.2016954279006,0.5763984884529767,0.04499434992943368,0.055889061463780525,0.039125007219014685,0,0,13581.281583023781,False,33.580994918982896,5.314611967554945,21.67687518640831,8.881270153830762,3.0762842895161118,87.94886693101641,84.5144955040466,47.190890605101636,,,FE-TRAIN-00022,forest_fire
22.123308282062553,72.54805406630351,2026-06-29 10:50:36.435547+00:00,10,6,N,7,2.453632512048063,67.31999530293545,345.52826163338494,372.39245877965897,297.8083655027703,0.021932375012302743,0.8376229420148913,0.04039328228419906,0.11061149164679192,2,1,476.7014396910475,True,28.874860615210054,0.8010032153505373,41.57147373089637,7.48213001646588,0.18374679294898383,84.4167606277328,56.35719042318522,44.161602617984435,,18.068083470089235,FE-TRAIN-00022,gas_oil_flare
12.545708214752882,76.14250030911941,2026-04-09 02:35:45.827282+00:00,2,4,D,3,16.06745338440205,49.90956922207582,334.8599949168014,339.24467013445053,305.910523074641,0.676356107369521,0.0011504988787322378,0.16059626026182078,0.04903969027072924,0,0,10074.077442678092,False,35.05191741917699,5.392079315224809,38.812919742114964,11.299906074927065,1.8363587892028637,61.73257519196666,50.4226700138307,51.462140689106285,,,FE-TRAIN-00022,forest_fire
19.15521651546301,82.7876764413247,2026-04-29 05:52:16.316613+00:00,5,4,D,7,9.503559110473821,2.010825066043921,318.20771118788275,324.47307856014856,295.7962287889151,0.10479761989399437,0.1933474200899734,0.24072652156593793,0.10284905813788091,0,0,3798.386132094113,False,33.08804299010956,-1.536707671052823,68.23824946320029,4.525820265297672,0.6583012805682797,2.4195387080417654,1.982819111483424,68.18678545757263,,,FE-TRAIN-00023,unknown
22.014375982449465,72.9399964804531,2026-04-25 10:03:12.701091+00:00,10,4,D,7,26.21431210135275,69.23808715426176,370.13101377016113,381.37031247571565,305.16242369272055,0.017797888673532027,0.3816787299040244,0.029823353770677186,0.12215758810036222,1,1,98.34409865641153,True,33.35633591658202,1.5023637113442976,62.843194462681566,4.537513891720592,1.2359964778199675,74.89034286234654,65.13311497007803,87.25538457094439,,71.2449915508152,FE-TRAIN-00023,gas_oil_flare
21.38452089809274,82.74394578997193,2026-03-04 09:11:06.561573+00:00,9,3,N,7,10.290202927366625,70.00166474336885,370.77009590481885,358.8315232043289,287.1767801394327,0.511182169573899,0.04363922723958685,0.041411416676606576,0.027198655564248376,0,0,5394.987809548737,False,39.88493417266502,2.9863573642022985,21.138765648612278,11.935587982717678,1.5285168944163523,73.12339424221037,67.98021598979706,74.31228806184134,,,FE-TRAIN-00023,forest_fire
12.82120688264612,75.38754267818449,2026-02-20 21:41:28.846302+00:00,21,2,D,2,2.1815631467667504,48.22607753044481,373.1876560899872,357.10587859382457,308.80156116597504,0.8058602729493402,0.047794339405873604,0.1761790321089505,0.0024802954174741377,0,0,5713.283652365109,False,34.51050867909274,2.1348926973576052,33.5976296825538,13.111288341590978,1.7713103597927702,54.82596284992038,52.49240807161252,66.24629353682491,,,FE-TRAIN-00024,forest_fire
21.68131989787352,73.1366839311085,2026-04-14 03:25:03.731818+00:00,3,4,D,7,15.496661771675884,52.19296012922266,414.9643653086795,448.5768249585741,309.36467589741045,0.03006920353442817,0.48657116411548107,0.02722977243553747,0.006160225918560813,6,6,222.9777725460509,True,30.03706402968284,1.4585537975460876,53.56815795808507,6.334430221045084,0.7204413881870337,66.00747309904716,45.18541949036911,46.657748043833664,,6.006968919656286,FE-TRAIN-00024,gas_oil_flare
21.872441130485353,72.53492795025842,2026-03-10 14:07:21.481666+00:00,14,3,D,2,37.79634876204622,60.10789317506991,377.25444062208464,412.1914966310384,297.5651863248659,0.02233632343513203,0.4178974261956953,0.02059800358769617,0.050235853816907775,3,1,390.91352927077173,True,35.28634993305603,3.356398795198446,52.02641836946257,3.2251560006716495,1.4562328746723328,74.53983222965023,61.27249423266561,85.41505074856815,,,FE-TRAIN-00024,industrial_fire
18.519195544061432,75.54984667614362,2026-04-27 18:56:27.679638+00:00,18,4,D,6,1.3735553358978845,20.220403396044038,385.27198585687665,375.9533354818476,295.752086521708,0.027774864008481573,0.6711556090936244,0.02069936012450582,0.2628514369728685,6,2,339.0190532218945,True,32.02485145321081,0.6619990986546225,58.26416515976871,6.282782144493254,1.270646693416642,21.80962168961194,17.460798741278136,42.44834220508447,,,FE-TRAIN-00025,industrial_fire
21.847795729066938,73.10055443979813,2026-05-01 11:08:26.478455+00:00,11,5,D,6,14.296330058929051,73.54216228464854,411.2702191416156,431.1572004351548,301.0213980022017,0.0028655155005243406,0.3960244181859525,0.03537131375809662,0.10676669174864242,9,4,291.3430732772914,True,34.37472064563871,0.45946166276975287,48.13541998466421,5.410484048453397,0.0371473163642268,80.86163799049181,67.83285496263808,56.49854279109917,,37.23221031413322,FE-TRAIN-00025,gas_oil_flare
23.548042902286692,82.2854597585919,2026-02-17 02:07:14.971141+00:00,2,2,N,5,12.886126705654647,58.86926306727615,339.3727892365916,374.6536947112353,293.675058385305,0.9130772295696481,0.07381161116828577,0.1004743639944191,0.016394199700912927,0,0,11714.155174457988,False,28.51398120876293,3.373845030218256,23.408084856758336,13.125894736128101,0.5360090818180476,71.88678480574296,60.17610621326953,68.61606126391843,,,FE-TRAIN-00025,forest_fire
31.722891892078128,76.06483755295395,2026-04-21 18:43:35.761657+00:00,18,4,D,3,18.334307898700608,5.32230259083446,314.56948554365584,330.21413400915606,310.6994115875563,0.05669910579392296,0.04905907793969211,0.723801575133361,0.1187903434445646,0,0,9839.219703500323,False,29.949349266874027,0.531532589136734,50.16764671787841,4.5113483623299695,1.3875562227367382,5.856428263516357,4.4184096595203,63.2024276208537,,,FE-TRAIN-00026,agricultural_burning
16.234394153035222,75.19239377336065,2026-04-29 00:24:48.004276+00:00,0,4,D,6,5.483595585711484,116.01100583202458,373.6617161298436,407.30194381985484,309.2518614166677,0.8757891046564665,0.04806337194716953,0.140173139448776,0.014260290134020704,0,0,10384.630252157758,False,34.379093692158285,3.4100866988846628,33.944414009378946,6.101101911569768,1.4541188350835597,158.91845552128774,94.76559576497696,68.65242360638709,,,FE-TRAIN-00026,forest_fire
28.638394810603693,76.99875956421975,2026-01-12 19:15:37.939868+00:00,19,1,N,3,1.2959288929535866,21.944400612643598,341.6413518700697,368.03339108944425,310.0678778743192,0.0010551122450189853,0.059113522916175464,0.12764278491102,0.6556364860888712,0,0,5281.189928577598,False,33.42981934415118,1.219249609722056,60.794321177951375,4.243414766786822,1.3287231610916443,27.41738074629264,18.4198312461035,58.271810955206156,180.0,,FE-TRAIN-00026,urban_other
22.635887695890354,73.48852008747373,2026-05-03 00:57:47.444554+00:00,0,5,N,5,5.601701713145324,103.34376475710413,392.6215470246671,434.6998396428802,319.865329040476,0.02251384052207954,0.4888917143000444,0.04428293703843242,0.26181735249068094,14,2,380.8382606611695,True,39.80125123230427,3.354435550135849,62.34282136589562,4.543237390186269,0.017554423895858928,119.14018613136845,92.0320467556567,42.20642243411904,,,FE-TRAIN-00027,industrial_fire
30.128487671591664,76.48440328386948,2026-04-22 22:18:07.504215+00:00,22,4,D,2,16.704046796207074,7.566978664953389,347.52724690098887,331.0226710523671,298.3043130515433,0.10512126270026105,0.03826581497626932,0.9461136722475938,0.030720361358431425,0,0,16565.96659872681,False,34.339644747557486,-0.7448217749856085,38.55280994235724,3.0552100138305422,0.1089808487080608,10.54215389150256,7.512747824197673,82.34289330981647,,,FE-TRAIN-00027,agricultural_burning
13.574609803517014,76.10368033690561,2026-03-21 01:10:22.929338+00:00,1,3,N,3,9.38566421560308,67.8809535019164,339.1792147080113,377.4444951973886,297.230681368748,0.4733394570240037,0.019403542126637658,0.05833869014431721,0.0462154783526279,0,0,5379.832992323618,False,32.04941463947535,2.8467706504471613,31.593568465634675,4.300622317193546,3.3618356374813283,91.38327339945629,66.05935602527693,79.76823417807245,,,FE-TRAIN-00027,forest_fire
29.949045370975657,77.06437683038119,2026-01-15 05:13:10.793892+00:00,5,1,D,7,0.08856253729616417,13.862307883846592,324.7300042958053,359.1612736316667,300.51841406421545,0.07529181076977626,0.04549650790798593,0.8442857004155631,0.08731051966863353,0,0,16562.679582798235,False,36.101127730383624,0.8275522869490675,41.62879277261424,3.6232801460850967,1.4334122800369211,17.72804118912696,11.43594543712149,90.91461777546809,,,FE-TRAIN-00028,agricultural_burning
29.192510937982966,76.17898211858792,2026-03-17 22:20:16.517353+00:00,22,3,N,7,2.0700902044534253,15.627752682987415,342.90811686868824,332.45527759570336,300.0424223189944,0.07541252874144184,0.04197266171047754,0.8123999463495127,0.09225969447867169,0,0,5986.425699250482,False,31.184658483937618,1.8615240687146208,59.06413090606721,2.6077347006734373,-0.4809132938655467,16.098469555367927,14.264320957736466,88.41213421701323,,,FE-TRAIN-00028,agricultural_burning
21.822115067194513,72.9279997999438,2026-01-10 21:04:35.120007+00:00,21,1,N,3,49.407612601347864,57.31704434477776,333.54256918377564,347.07543763868915,313.23456809359374,0.0067216713684775005,0.6072463387841329,0.0605896815179483,0.15708795014221155,16,2,313.40060103516356,True,36.666458521284774,3.573217975152491,47.31359684228689,6.284339784782386,0.9539667852353075,66.24035940598151,61.113000909762235,92.74207712952943,,,FE-TRAIN-00028,industrial_fire
22.107125557226457,73.70497983078963,2026-06-23 15:47:55.584083+00:00,15,6,D,6,26.535499049131147,142.5324243662601,372.50236490506427,375.81124351801185,318.56431751229053,0.041182279737654544,0.7399508312295088,0.058762698661510876,0.255147947331037,4,0,179.02074204242476,True,31.008566686111998,0.2556037681934953,32.97338435544286,2.922902410445631,1.7393626466873255,169.45545529139832,144.5085952102088,63.1816508006887,,,FE-TRAIN-00029,industrial_fire
23.062512361767258,72.81575723466656,2026-01-02 21:21:35.409335+00:00,21,1,D,7,10.132710707517822,25.24728668930934,316.2020618683219,351.7069848067849,309.8967987002107,0.07486984784391551,0.0319713178970905,0.13007660316770284,0.9301294162288236,0,0,4966.603061087433,False,29.462097853919612,0.5074856815272606,64.21097971143449,5.26658593333293,0.6471661481002031,31.339410741516254,21.919146843208058,72.08343715311307,228.0,,FE-TRAIN-00029,urban_other
30.442467679482448,77.76502661410578,2026-04-21 09:31:42.061367+00:00,9,4,D,3,0.1650703805654156,7.454482146340652,311.1577726697347,329.5858313983023,290.80972844439987,0.0503765230558974,0.025693326285663582,0.8823895371272663,0.05069723257047542,0,0,14993.330419442984,False,26.625062399665726,2.0023938269765056,33.259881206823316,2.2894961576907233,-0.1291822992518914,7.997356683843335,7.110523870423513,89.84305729010062,,,FE-TRAIN-00029,agricultural_burning
23.474347114726978,81.25325198774357,2026-06-07 06:54:05.708860+00:00,6,6,D,7,15.190781836248735,35.99347142567621,347.61355735872,399.3648145903158,291.0998825588118,0.9317038251443094,0.0766510495843597,0.04952632861428774,0.017402597773866026,0,0,13694.446760923563,False,41.532711092545505,3.2171955141802204,23.024926141022448,8.787034145766963,2.5633076190972046,39.9307902875962,36.74724499046957,43.04778406976382,,,FE-TRAIN-00030,forest_fire
21.69531786926198,72.95951514967894,2026-02-27 06:49:44.201739+00:00,6,2,N,2,0.08183700371969713,83.43514689988099,376.26737286895667,419.03969118183636,305.67490426671765,0.032051242881767736,0.7824824104672723,0.04051080545878567,0.050677037455113025,4,2,35.43133585465763,True,26.897325954506456,2.3845705981995877,59.583247088869705,3.6877591249596033,1.683244015085548,84.44817658932764,87.8692125905068,67.15941398792314,,,FE-TRAIN-00030,industrial_fire
21.507022515995175,73.16731501730766,2026-01-14 06:29:40.153233+00:00,6,1,N,7,3.5161108938454264,20.501258878560048,405.017024601719,350.7391901444293,301.7466561488832,0.006965974118902318,0.7764248668182723,0.04357929414312033,0.0627518711240637,4,1,151.64146970226355,True,28.48130216879424,1.0805776487612706,38.65950073549835,7.226222432509426,0.01889460190768044,25.786360914399406,17.52569300366014,53.71183872665037,,214.98188968800932,FE-TRAIN-00030,gas_oil_flare
19.48376997130069,78.1663049344353,2026-02-10 19:40:32.810056+00:00,19,2,D,6,4.350499189389014,139.78374665533016,356.45250844544404,387.4010041987233,311.81055581042403,0.03464601146123943,0.89305265977171,0.022516102421593187,0.2155794783848956,13,0,366.039381796012,True,36.52517429021706,2.2730744650750734,40.98663479151622,5.795479313177393,0.6675531941395956,172.17518582709792,149.10734817182944,73.58899408031992,,,FE-TRAIN-00031,industrial_fire
16.874372201249123,81.56651515837912,2026-02-12 09:15:54.019734+00:00,9,2,N,1,1.5970757432423934,29.18178128727874,389.85815384980725,379.79549313168656,300.2870421590504,0.008177689726509368,0.4672681172074199,0.031055316245510153,0.04527000837917326,6,4,56.98294355962058,False,32.50559421585568,1.6160184380702225,53.33453917705225,5.7009512391883685,0.05156528752758782,36.640212950431966,24.058457455737464,65.66586106607318,,193.1723871203294,FE-TRAIN-00031,gas_oil_flare
30.527198260592797,74.68029880788355,2026-05-06 06:11:05.142747+00:00,6,5,N,6,10.554738074913553,7.49021236988977,330.9678508425323,346.67741670228867,296.6786017467662,0.13659974930758326,0.02178360330611452,0.5619613736683816,0.11134481351009164,0,0,13932.773994503454,False,28.42040763477652,1.486074896136194,32.69516847291419,3.9466164763729124,1.2988250443346505,7.890292275899525,6.861101455838381,88.4474030585005,,,FE-TRAIN-00031,agricultural_burning
17.861778409265387,79.52099886043004,2026-04-14 21:13:36.775788+00:00,21,4,D,2,5.003688516275729,8.464739437272488,337.86755951492785,349.01305562943514,310.90946443525996,0.14616589659577128,0.04878009595783262,0.5313328436319027,0.12327589841293538,0,0,13987.268872175482,False,33.062789881223274,-0.4866002935412208,47.75655082559787,6.903654193306863,1.323637139078894,9.951590086324627,6.873236305292164,61.375315910012084,,,FE-TRAIN-00032,agricultural_burning
