latitude,longitude,bright_ti4,bright_ti5,frp,scan,track,acq_date,acq_time,satellite,instrument,confidence,daynight,source
28.49709,97.02654,330.8,290.63,3.67,0.38,0.58,2026-09-08,0601,N20,VIIRS,n,D,VIIRS_NOAA20_NRT
18.51579,83.0489,329.47,287.13,7.09,0.77,0.77,2026-09-08,0644,N21,VIIRS,n,D,VIIRS_NOAA21_NRT
22.37533,87.27926,331.53,290.29,6.75,0.34,0.56,2026-09-08,0646,N21,VIIRS,n,D,VIIRS_NOAA21_NRT
24.14142,97.00646,337.21,293.26,25.17,0.39,0.36,2026-09-08,0646,N21,VIIRS,n,D,VIIRS_NOAA21_NRT
27.32665,95.2774,332.03,295.08,1.83,0.38,0.36,2026-09-08,0646,N21,VIIRS,n,D,VIIRS_NOAA21_NRT
27.94668,95.25527,342.42,297.97,6.59,0.38,0.36,2026-09-08,0646,N21,VIIRS,n,D,VIIRS_NOAA21_NRT
27.94996,95.25465,330.52,296.35,2.49,0.38,0.36,2026-09-08,0646,N21,VIIRS,n,D,VIIRS_NOAA21_NRT
28.01318,96.66594,333.36,297.95,12.3,0.4,0.37,2026-09-08,0646,N21,VIIRS,n,D,VIIRS_NOAA21_NRT
28.01491,96.65388,329.84,295.39,3.61,0.4,0.37,2026-09-08,0646,N21,VIIRS,n,D,VIIRS_NOAA21_NRT
28.02114,96.64943,332.61,297.6,4.96,0.4,0.37,2026-09-08,0646,N21,VIIRS,n,D,VIIRS_NOAA21_NRT
28.11007,95.48288,336.75,297.17,5.47,0.39,0.36,2026-09-08,0646,N21,VIIRS,n,D,VIIRS_NOAA21_NRT
28.29347,96.58476,330.4,291.44,2.65,0.4,0.37,2026-09-08,0646,N21,VIIRS,n,D,VIIRS_NOAA21_NRT
28.57828,96.9463,329.74,293.13,6.07,0.41,0.37,2026-09-08,0646,N21,VIIRS,n,D,VIIRS_NOAA21_NRT
29.24652,91.86194,335.02,304.64,5.2,0.43,0.38,2026-09-08,0646,N21,VIIRS,n,D,VIIRS_NOAA21_NRT
10.41876,79.25484,335.8,295.51,7.07,0.74,0.76,2026-09-08,0718,N,VIIRS,n,D,VIIRS_SNPP_NRT
10.42313,79.25229,355.09,295.22,10.43,0.73,0.76,2026-09-08,0718,N,VIIRS,n,D,VIIRS_SNPP_NRT
10.42577,79.25342,344.95,295.13,7.07,0.74,0.76,2026-09-08,0718,N,VIIRS,n,D,VIIRS_SNPP_NRT
11.16977,79.58669,330.7,293.92,5.67,0.68,0.74,2026-09-08,0718,N,VIIRS,n,D,VIIRS_SNPP_NRT
11.44852,79.55484,331.28,294.18,6.1,0.67,0.74,2026-09-08,0720,N,VIIRS,n,D,VIIRS_SNPP_NRT
11.71798,79.20487,330.28,294.5,6.98,0.7,0.75,2026-09-08,0720,N,VIIRS,n,D,VIIRS_SNPP_NRT
11.71861,79.20637,333.78,294.92,4.97,0.7,0.75,2026-09-08,0720,N,VIIRS,n,D,VIIRS_SNPP_NRT
11.91456,78.91544,337.28,294.41,4.43,0.73,0.76,2026-09-08,0720,N,VIIRS,n,D,VIIRS_SNPP_NRT
16.86624,79.28669,340.8,287.48,10.5,0.55,0.68,2026-09-08,0720,N,VIIRS,n,D,VIIRS_SNPP_NRT
16.86987,79.28905,349.2,286.91,9.74,0.55,0.68,2026-09-08,0720,N,VIIRS,n,D,VIIRS_SNPP_NRT
17.42077,82.34301,336.64,292.76,2.06,0.34,0.56,2026-09-08,0720,N,VIIRS,n,D,VIIRS_SNPP_NRT
17.42123,82.3414,329.03,292.18,2.8,0.34,0.56,2026-09-08,0720,N,VIIRS,n,D,VIIRS_SNPP_NRT
19.09924,82.16588,327.77,293.54,3.91,0.33,0.55,2026-09-08,0720,N,VIIRS,n,D,VIIRS_SNPP_NRT
22.68995,92.1611,329.81,292.02,2.89,0.41,0.37,2026-09-08,0722,N,VIIRS,n,D,VIIRS_SNPP_NRT
23.67418,86.0887,335.29,289.13,7.74,0.48,0.4,2026-09-08,0722,N,VIIRS,n,D,VIIRS_SNPP_NRT
27.94888,95.25629,332.5,294.32,2.75,0.44,0.46,2026-09-08,0722,N,VIIRS,n,D,VIIRS_SNPP_NRT
28.65772,77.57368,338.07,294.07,3.21,0.39,0.6,2026-09-08,0724,N,VIIRS,n,D,VIIRS_SNPP_NRT
29.9065,74.94508,367.0,295.48,13.87,0.52,0.67,2026-09-08,0724,N,VIIRS,h,D,VIIRS_SNPP_NRT
29.90792,74.9504,333.77,296.05,16.71,0.52,0.67,2026-09-08,0724,N,VIIRS,n,D,VIIRS_SNPP_NRT
29.90838,74.94791,367.0,295.73,15.56,0.52,0.67,2026-09-08,0724,N,VIIRS,h,D,VIIRS_SNPP_NRT
31.21099,75.96707,329.07,295.18,2.47,0.42,0.61,2026-09-08,0724,N,VIIRS,n,D,VIIRS_SNPP_NRT
8.86435,78.08271,353.82,305.22,5.25,0.35,0.57,2026-09-08,0737,N20,VIIRS,n,D,VIIRS_NOAA20_NRT
8.92974,77.49213,336.9,299.62,1.76,0.39,0.59,2026-09-08,0737,N20,VIIRS,n,D,VIIRS_NOAA20_NRT
8.95272,77.88122,335.13,304.15,1.94,0.36,0.58,2026-09-08,0737,N20,VIIRS,n,D,VIIRS_NOAA20_NRT
9.1378,77.53764,339.12,302.41,1.37,0.38,0.59,2026-09-08,0737,N20,VIIRS,n,D,VIIRS_NOAA20_NRT
9.1404,77.53792,338.53,301.57,1.78,0.38,0.59,2026-09-08,0737,N20,VIIRS,n,D,VIIRS_NOAA20_NRT
9.28846,78.58205,352.93,300.55,5.52,0.32,0.55,2026-09-08,0737,N20,VIIRS,n,D,VIIRS_NOAA20_NRT
9.29947,77.67791,330.82,300.73,2.44,0.37,0.58,2026-09-08,0737,N20,VIIRS,n,D,VIIRS_NOAA20_NRT
9.31444,78.7288,334.21,301.12,3.44,0.63,0.54,2026-09-08,0737,N20,VIIRS,n,D,VIIRS_NOAA20_NRT
9.31936,78.7279,343.73,301.61,3.44,0.63,0.54,2026-09-08,0737,N20,VIIRS,n,D,VIIRS_NOAA20_NRT
9.34099,78.82201,337.07,300.39,3.36,0.62,0.54,2026-09-08,0737,N20,VIIRS,n,D,VIIRS_NOAA20_NRT
9.46298,77.59248,356.47,302.33,5.8,0.37,0.58,2026-09-08,0737,N20,VIIRS,n,D,VIIRS_NOAA20_NRT
9.46437,78.80776,330.42,298.47,4.15,0.62,0.54,2026-09-08,0737,N20,VIIRS,n,D,VIIRS_NOAA20_NRT
9.4671,77.59164,367.0,302.52,6.33,0.37,0.58,2026-09-08,0737,N20,VIIRS,h,D,VIIRS_NOAA20_NRT
9.52581,77.79107,367.0,303.86,7.19,0.36,0.57,2026-09-08,0737,N20,VIIRS,h,D,VIIRS_NOAA20_NRT
9.53154,78.64579,355.24,303.0,24.88,0.63,0.54,2026-09-08,0737,N20,VIIRS,n,D,VIIRS_NOAA20_NRT
9.53244,78.64364,345.48,303.95,26.28,0.63,0.54,2026-09-08,0737,N20,VIIRS,n,D,VIIRS_NOAA20_NRT
9.75761,78.38082,332.27,305.11,1.85,0.33,0.55,2026-09-08,0737,N20,VIIRS,l,D,VIIRS_NOAA20_NRT
9.77142,77.74419,338.38,299.05,4.42,0.36,0.57,2026-09-08,0737,N20,VIIRS,n,D,VIIRS_NOAA20_NRT
9.8512,77.64872,337.86,301.41,3.49,0.36,0.58,2026-09-08,0737,N20,VIIRS,n,D,VIIRS_NOAA20_NRT
9.93584,78.25494,337.36,303.72,3.5,0.33,0.55,2026-09-08,0737,N20,VIIRS,n,D,VIIRS_NOAA20_NRT
9.94897,77.83247,367.0,302.37,7.77,0.35,0.57,2026-09-08,0737,N20,VIIRS,h,D,VIIRS_NOAA20_NRT
9.95038,77.8317,367.0,302.14,8.22,0.35,0.57,2026-09-08,0737,N20,VIIRS,h,D,VIIRS_NOAA20_NRT
10.01626,79.18711,332.54,301.07,2.15,0.57,0.52,2026-09-08,0737,N20,VIIRS,n,D,VIIRS_NOAA20_NRT
10.16361,79.21571,333.43,298.81,2.41,0.56,0.52,2026-09-08,0737,N20,VIIRS,n,D,VIIRS_NOAA20_NRT
10.16759,78.79363,341.0,300.08,6.27,0.6,0.53,2026-09-08,0737,N20,VIIRS,n,D,VIIRS_NOAA20_NRT
10.26741,77.25986,332.87,302.06,3.61,0.38,0.59,2026-09-08,0737,N20,VIIRS,n,D,VIIRS_NOAA20_NRT
10.33086,79.31501,330.33,301.21,3.01,0.55,0.51,2026-09-08,0737,N20,VIIRS,l,D,VIIRS_NOAA20_NRT
10.40139,79.38857,330.58,302.55,2.75,0.54,0.51,2026-09-08,0737,N20,VIIRS,l,D,VIIRS_NOAA20_NRT
10.41998,79.25983,343.33,298.72,14.54,0.55,0.51,2026-09-08,0737,N20,VIIRS,n,D,VIIRS_NOAA20_NRT
10.42067,79.25273,342.26,301.0,20.97,0.55,0.51,2026-09-08,0737,N20,VIIRS,n,D,VIIRS_NOAA20_NRT
10.42373,79.25402,348.52,307.26,51.8,0.55,0.51,2026-09-08,0737,N20,VIIRS,n,D,VIIRS_NOAA20_NRT
10.4262,79.25689,338.69,302.91,106.24,0.55,0.51,2026-09-08,0737,N20,VIIRS,n,D,VIIRS_NOAA20_NRT
10.63439,79.71644,337.99,304.58,4.21,0.51,0.49,2026-09-08,0737,N20,VIIRS,n,D,VIIRS_NOAA20_NRT
10.63521,79.72103,339.15,302.01,4.21,0.51,0.49,2026-09-08,0737,N20,VIIRS,n,D,VIIRS_NOAA20_NRT
10.74739,78.56797,331.26,305.01,1.41,0.61,0.53,2026-09-08,0737,N20,VIIRS,l,D,VIIRS_NOAA20_NRT
10.80398,78.93729,335.88,306.18,3.44,0.57,0.52,2026-09-08,0737,N20,VIIRS,l,D,VIIRS_NOAA20_NRT
10.80485,78.93539,335.98,306.59,2.29,0.57,0.52,2026-09-08,0737,N20,VIIRS,l,D,VIIRS_NOAA20_NRT
10.87606,79.16769,335.93,303.2,2.8,0.55,0.51,2026-09-08,0737,N20,VIIRS,n,D,VIIRS_NOAA20_NRT
10.91535,78.45361,330.82,303.79,1.56,0.62,0.54,2026-09-08,0737,N20,VIIRS,l,D,VIIRS_NOAA20_NRT
10.92811,77.06596,330.52,301.28,0.59,0.38,0.59,2026-09-08,0737,N20,VIIRS,l,D,VIIRS_NOAA20_NRT
10.94746,78.17036,337.04,304.57,2.11,0.32,0.55,2026-09-08,0737,N20,VIIRS,n,D,VIIRS_NOAA20_NRT
10.96945,78.0653,350.49,305.17,3.07,0.33,0.55,2026-09-08,0737,N20,VIIRS,n,D,VIIRS_NOAA20_NRT
11.01908,79.83974,334.91,303.9,5.89,0.49,0.49,2026-09-08,0737,N20,VIIRS,n,D,VIIRS_NOAA20_NRT
11.03551,79.73526,333.04,302.85,4.81,0.5,0.49,2026-09-08,0737,N20,VIIRS,n,D,VIIRS_NOAA20_NRT
11.11892,77.18589,330.45,300.09,1.43,0.37,0.58,2026-09-08,0737,N20,VIIRS,n,D,VIIRS_NOAA20_NRT
11.16835,79.58639,341.1,301.93,6.55,0.51,0.49,2026-09-08,0737,N20,VIIRS,n,D,VIIRS_NOAA20_NRT
11.16917,79.591,334.12,300.74,5.19,0.51,0.49,2026-09-08,0737,N20,VIIRS,n,D,VIIRS_NOAA20_NRT
11.17724,79.84092,346.86,303.51,16.38,0.49,0.49,2026-09-08,0737,N20,VIIRS,n,D,VIIRS_NOAA20_NRT
11.17832,79.84326,343.88,303.77,15.83,0.49,0.49,2026-09-08,0737,N20,VIIRS,n,D,VIIRS_NOAA20_NRT
11.22657,77.15887,339.14,300.59,1.82,0.37,0.58,2026-09-08,0737,N20,VIIRS,n,D,VIIRS_NOAA20_NRT
11.2279,77.15961,336.15,300.41,2.17,0.37,0.58,2026-09-08,0737,N20,VIIRS,n,D,VIIRS_NOAA20_NRT
11.36853,77.68331,348.3,305.64,4.31,0.34,0.56,2026-09-08,0737,N20,VIIRS,n,D,VIIRS_NOAA20_NRT
11.37994,79.63191,336.79,305.13,10.93,0.5,0.49,2026-09-08,0737,N20,VIIRS,n,D,VIIRS_NOAA20_NRT
11.44468,79.55418,336.51,301.08,3.23,0.51,0.49,2026-09-08,0737,N20,VIIRS,n,D,VIIRS_NOAA20_NRT
11.44695,79.55542,335.41,301.37,6.92,0.51,0.49,2026-09-08,0737,N20,VIIRS,n,D,VIIRS_NOAA20_NRT
12.08317,79.02713,330.76,302.97,2.54,0.54,0.51,2026-09-08,0737,N20,VIIRS,l,D,VIIRS_NOAA20_NRT
12.097,77.06121,342.82,309.05,8.86,0.36,0.58,2026-09-08,0737,N20,VIIRS,n,D,VIIRS_NOAA20_NRT
12.30269,78.41156,330.4,303.13,6.17,0.59,0.53,2026-09-08,0737,N20,VIIRS,l,D,VIIRS_NOAA20_NRT
12.72328,79.6708,330.54,301.42,3.54,0.47,0.48,2026-09-08,0737,N20,VIIRS,l,D,VIIRS_NOAA20_NRT
12.75017,79.99485,332.77,302.14,2.22,0.45,0.47,2026-09-08,0737,N20,VIIRS,n,D,VIIRS_NOAA20_NRT
12.80382,79.89982,336.69,299.57,3.47,0.46,0.47,2026-09-08,0737,N20,VIIRS,n,D,VIIRS_NOAA20_NRT
12.83612,79.94167,331.02,305.45,7.02,0.45,0.47,2026-09-08,0737,N20,VIIRS,l,D,VIIRS_NOAA20_NRT
12.84465,79.94014,330.65,304.71,4.62,0.45,0.47,2026-09-08,0737,N20,VIIRS,l,D,VIIRS_NOAA20_NRT
12.87861,79.90833,335.9,302.38,7.05,0.45,0.47,2026-09-08,0737,N20,VIIRS,n,D,VIIRS_NOAA20_NRT
13.16077,78.74465,332.49,300.55,3.35,0.54,0.51,2026-09-08,0737,N20,VIIRS,n,D,VIIRS_NOAA20_NRT
13.84408,79.97645,330.11,301.7,2.9,0.43,0.46,2026-09-08,0737,N20,VIIRS,l,D,VIIRS_NOAA20_NRT
13.84826,79.97568,334.38,301.25,2.9,0.43,0.46,2026-09-08,0737,N20,VIIRS,n,D,VIIRS_NOAA20_NRT
14.88231,79.78946,341.48,297.32,4.94,0.43,0.46,2026-09-08,0739,N20,VIIRS,n,D,VIIRS_NOAA20_NRT
15.1602,78.27892,330.6,296.53,8.58,0.53,0.5,2026-09-08,0739,N20,VIIRS,n,D,VIIRS_NOAA20_NRT
15.18101,76.66863,337.79,294.13,2.66,0.34,0.56,2026-09-08,0739,N20,VIIRS,n,D,VIIRS_NOAA20_NRT
15.22604,76.76457,333.7,294.67,5.15,0.33,0.56,2026-09-08,0739,N20,VIIRS,n,D,VIIRS_NOAA20_NRT
16.39561,78.35156,340.22,289.74,3.02,0.5,0.49,2026-09-08,0739,N20,VIIRS,n,D,VIIRS_NOAA20_NRT
17.42646,82.72792,338.08,297.94,4.04,0.42,0.38,2026-09-08,0739,N20,VIIRS,n,D,VIIRS_NOAA20_NRT
17.60495,83.20261,334.29,300.65,4.36,0.41,0.37,2026-09-08,0739,N20,VIIRS,l,D,VIIRS_NOAA20_NRT
17.60893,83.20582,339.56,301.43,4.36,0.41,0.37,2026-09-08,0739,N20,VIIRS,n,D,VIIRS_NOAA20_NRT
17.62962,77.91116,332.2,296.32,5.42,0.51,0.49,2026-09-08,0739,N20,VIIRS,n,D,VIIRS_NOAA20_NRT
17.73318,78.93163,334.18,294.09,2.64,0.43,0.46,2026-09-08,0739,N20,VIIRS,n,D,VIIRS_NOAA20_NRT
19.09773,82.16775,335.87,300.91,9.23,0.43,0.38,2026-09-08,0739,N20,VIIRS,l,D,VIIRS_NOAA20_NRT
19.43899,96.04627,326.7,280.38,3.18,0.5,0.66,2026-09-08,0739,N20,VIIRS,n,D,VIIRS_NOAA20_NRT
20.78967,85.26066,334.69,282.29,5.06,0.39,0.36,2026-09-08,0739,N20,VIIRS,n,D,VIIRS_NOAA20_NRT
20.79765,85.3863,336.48,286.43,3.88,0.39,0.37,2026-09-08,0739,N20,VIIRS,n,D,VIIRS_NOAA20_NRT
20.86174,84.9887,335.67,288.06,2.64,0.39,0.36,2026-09-08,0739,N20,VIIRS,n,D,VIIRS_NOAA20_NRT
20.86505,84.98814,332.84,292.18,6.29,0.39,0.36,2026-09-08,0739,N20,VIIRS,n,D,VIIRS_NOAA20_NRT
21.34945,81.66482,336.39,298.29,5.75,0.42,0.38,2026-09-08,0739,N20,VIIRS,n,D,VIIRS_NOAA20_NRT
21.49219,81.76202,332.12,296.78,1.92,0.42,0.38,2026-09-08,0739,N20,VIIRS,l,D,VIIRS_NOAA20_NRT
21.76666,84.02632,330.12,291.47,2.69,0.38,0.36,2026-09-08,0739,N20,VIIRS,n,D,VIIRS_NOAA20_NRT
21.924,85.22245,332.47,298.89,4.98,0.4,0.37,2026-09-08,0739,N20,VIIRS,n,D,VIIRS_NOAA20_NRT
21.98455,83.23235,333.5,300.03,4.75,0.39,0.36,2026-09-08,0739,N20,VIIRS,n,D,VIIRS_NOAA20_NRT
22.35765,82.30426,343.13,303.15,7.11,0.4,0.37,2026-09-08,0739,N20,VIIRS,n,D,VIIRS_NOAA20_NRT
22.37795,87.27967,338.84,285.46,7.41,0.47,0.4,2026-09-08,0739,N20,VIIRS,n,D,VIIRS_NOAA20_NRT
22.57296,85.89826,340.39,299.52,4.99,0.42,0.37,2026-09-08,0739,N20,VIIRS,n,D,VIIRS_NOAA20_NRT
23.16684,82.34259,335.99,298.83,4.42,0.39,0.36,2026-09-08,0741,N20,VIIRS,n,D,VIIRS_NOAA20_NRT
23.67498,86.08513,331.2,296.88,2.63,0.43,0.38,2026-09-08,0741,N20,VIIRS,n,D,VIIRS_NOAA20_NRT
23.68195,86.08404,330.28,293.56,5.04,0.43,0.38,2026-09-08,0741,N20,VIIRS,n,D,VIIRS_NOAA20_NRT
28.09879,95.47135,331.48,288.83,6.44,0.56,0.69,2026-09-08,0741,N20,VIIRS,n,D,VIIRS_NOAA20_NRT
26.6117,68.16407,331.55,297.68,5.67,0.67,0.74,2026-09-08,0744,N20,VIIRS,n,D,VIIRS_NOAA20_NRT
28.6588,77.57416,331.49,299.83,4.53,0.51,0.41,2026-09-08,0744,N20,VIIRS,n,D,VIIRS_NOAA20_NRT
28.65915,77.57201,330.62,300.45,5.54,0.51,0.41,2026-09-08,0744,N20,VIIRS,n,D,VIIRS_NOAA20_NRT
29.90781,74.94718,340.86,300.6,4.43,0.45,0.47,2026-09-08,0744,N20,VIIRS,n,D,VIIRS_NOAA20_NRT
29.90877,74.95169,331.63,303.04,4.43,0.45,0.47,2026-09-08,0744,N20,VIIRS,l,D,VIIRS_NOAA20_NRT
29.9256,77.28622,332.66,298.54,3.04,0.51,0.41,2026-09-08,0744,N20,VIIRS,n,D,VIIRS_NOAA20_NRT
30.32605,71.9724,333.05,299.83,5.86,0.33,0.55,2026-09-08,0744,N20,VIIRS,n,D,VIIRS_NOAA20_NRT
30.3268,71.97569,355.33,299.19,7.23,0.33,0.55,2026-09-08,0744,N20,VIIRS,n,D,VIIRS_NOAA20_NRT
31.97073,72.31622,335.44,297.84,4.8,0.57,0.52,2026-09-08,0744,N20,VIIRS,n,D,VIIRS_NOAA20_NRT
31.97194,72.31485,330.96,297.47,3.94,0.57,0.52,2026-09-08,0744,N20,VIIRS,n,D,VIIRS_NOAA20_NRT
37.30812,78.87954,339.71,300.53,3.84,0.39,0.36,2026-09-08,0746,N20,VIIRS,n,D,VIIRS_NOAA20_NRT
37.33583,78.96674,338.79,305.76,2.44,0.39,0.36,2026-09-08,0746,N20,VIIRS,n,D,VIIRS_NOAA20_NRT
37.33651,78.97105,346.3,303.72,2.44,0.39,0.36,2026-09-08,0746,N20,VIIRS,n,D,VIIRS_NOAA20_NRT
8.35129,77.57536,337.99,308.27,7.94,0.46,0.39,2026-09-08,0822,N21,VIIRS,l,D,VIIRS_NOAA21_NRT
8.58827,78.13114,338.22,305.91,6.7,0.5,0.41,2026-09-08,0822,N21,VIIRS,n,D,VIIRS_NOAA21_NRT
8.60539,77.96745,340.75,309.4,22.28,0.49,0.4,2026-09-08,0822,N21,VIIRS,n,D,VIIRS_NOAA21_NRT
8.73366,77.81716,339.76,309.85,6.88,0.48,0.4,2026-09-08,0822,N21,VIIRS,l,D,VIIRS_NOAA21_NRT
8.73731,77.81662,338.94,308.82,6.88,0.48,0.4,2026-09-08,0822,N21,VIIRS,n,D,VIIRS_NOAA21_NRT
8.84915,77.81451,337.79,309.67,6.21,0.48,0.4,2026-09-08,0822,N21,VIIRS,l,D,VIIRS_NOAA21_NRT
8.86478,78.08195,343.18,312.93,13.19,0.5,0.41,2026-09-08,0822,N21,VIIRS,n,D,VIIRS_NOAA21_NRT
8.86913,78.08589,343.59,314.46,13.19,0.5,0.41,2026-09-08,0822,N21,VIIRS,l,D,VIIRS_NOAA21_NRT
8.88382,77.79616,336.88,310.04,4.84,0.48,0.4,2026-09-08,0822,N21,VIIRS,l,D,VIIRS_NOAA21_NRT
8.93358,77.49417,335.99,304.15,3.63,0.46,0.39,2026-09-08,0822,N21,VIIRS,n,D,VIIRS_NOAA21_NRT
9.04233,78.01846,339.56,310.43,11.21,0.49,0.41,2026-09-08,0822,N21,VIIRS,l,D,VIIRS_NOAA21_NRT
9.05442,77.6814,338.42,309.31,4.97,0.48,0.4,2026-09-08,0822,N21,VIIRS,l,D,VIIRS_NOAA21_NRT
9.09004,77.77312,348.41,311.34,10.56,0.48,0.4,2026-09-08,0822,N21,VIIRS,n,D,VIIRS_NOAA21_NRT
9.09544,77.34049,336.61,304.17,5.52,0.46,0.39,2026-09-08,0822,N21,VIIRS,n,D,VIIRS_NOAA21_NRT
9.27549,78.66257,338.63,305.96,5.92,0.54,0.42,2026-09-08,0822,N21,VIIRS,n,D,VIIRS_NOAA21_NRT
9.31614,78.72684,345.46,305.14,13.24,0.55,0.42,2026-09-08,0822,N21,VIIRS,n,D,VIIRS_NOAA21_NRT
9.34192,78.82452,337.52,304.14,31.48,0.55,0.43,2026-09-08,0822,N21,VIIRS,n,D,VIIRS_NOAA21_NRT
9.52653,77.79057,342.79,309.7,14.47,0.49,0.4,2026-09-08,0822,N21,VIIRS,n,D,VIIRS_NOAA21_NRT
9.53313,78.64571,346.35,312.4,54.78,0.54,0.42,2026-09-08,0822,N21,VIIRS,n,D,VIIRS_NOAA21_NRT
9.75825,78.38308,336.88,310.77,2.91,0.53,0.42,2026-09-08,0822,N21,VIIRS,l,D,VIIRS_NOAA21_NRT
9.85383,77.64912,335.9,308.28,5.26,0.48,0.4,2026-09-08,0822,N21,VIIRS,l,D,VIIRS_NOAA21_NRT
9.86731,78.65581,336.69,306.77,3.23,0.55,0.43,2026-09-08,0822,N21,VIIRS,l,D,VIIRS_NOAA21_NRT
9.96227,78.9623,336.26,302.92,3.07,0.38,0.43,2026-09-08,0822,N21,VIIRS,n,D,VIIRS_NOAA21_NRT
9.97272,78.71961,331.94,306.26,1.96,0.56,0.43,2026-09-08,0822,N21,VIIRS,l,D,VIIRS_NOAA21_NRT
10.04153,78.05537,338.27,307.97,2.16,0.51,0.41,2026-09-08,0822,N21,VIIRS,n,D,VIIRS_NOAA21_NRT
10.16706,78.7907,338.75,304.92,3.99,0.57,0.43,2026-09-08,0822,N21,VIIRS,n,D,VIIRS_NOAA21_NRT
10.17314,78.80556,332.18,305.28,3.25,0.57,0.43,2026-09-08,0822,N21,VIIRS,l,D,VIIRS_NOAA21_NRT
10.23821,79.09862,344.63,309.9,10.75,0.39,0.44,2026-09-08,0822,N21,VIIRS,n,D,VIIRS_NOAA21_NRT
10.27256,77.2524,341.4,315.02,16.81,0.47,0.39,2026-09-08,0822,N21,VIIRS,l,D,VIIRS_NOAA21_NRT
10.40929,79.80421,338.02,304.04,3.37,0.44,0.46,2026-09-08,0822,N21,VIIRS,n,D,VIIRS_NOAA21_NRT
10.42191,79.25281,367.0,309.42,13.69,0.41,0.45,2026-09-08,0822,N21,VIIRS,h,D,VIIRS_NOAA21_NRT
10.42648,79.25591,350.01,308.23,15.53,0.41,0.45,2026-09-08,0822,N21,VIIRS,n,D,VIIRS_NOAA21_NRT
10.43482,77.7946,341.46,308.28,9.44,0.5,0.41,2026-09-08,0822,N21,VIIRS,n,D,VIIRS_NOAA21_NRT
10.49573,78.17871,335.43,309.55,5.23,0.53,0.42,2026-09-08,0822,N21,VIIRS,l,D,VIIRS_NOAA21_NRT
10.55287,77.33337,340.8,312.49,9.0,0.47,0.4,2026-09-08,0822,N21,VIIRS,l,D,VIIRS_NOAA21_NRT
10.55847,78.78347,341.32,303.61,5.9,0.57,0.43,2026-09-08,0822,N21,VIIRS,n,D,VIIRS_NOAA21_NRT
10.75671,78.84985,335.72,309.18,2.77,0.39,0.44,2026-09-08,0822,N21,VIIRS,l,D,VIIRS_NOAA21_NRT
10.78588,78.80675,338.74,309.45,1.68,0.38,0.44,2026-09-08,0822,N21,VIIRS,l,D,VIIRS_NOAA21_NRT
10.78738,77.37723,340.07,310.99,6.63,0.48,0.4,2026-09-08,0822,N21,VIIRS,l,D,VIIRS_NOAA21_NRT
10.7879,77.37819,340.86,311.05,6.51,0.48,0.4,2026-09-08,0822,N21,VIIRS,l,D,VIIRS_NOAA21_NRT
10.80565,78.98431,346.36,310.46,6.58,0.39,0.44,2026-09-08,0822,N21,VIIRS,n,D,VIIRS_NOAA21_NRT
10.86482,77.44711,338.97,311.12,4.39,0.48,0.4,2026-09-08,0822,N21,VIIRS,l,D,VIIRS_NOAA21_NRT
10.92993,77.06577,337.44,307.43,5.02,0.46,0.39,2026-09-08,0822,N21,VIIRS,n,D,VIIRS_NOAA21_NRT
11.02627,77.50809,338.93,308.69,8.94,0.49,0.4,2026-09-08,0822,N21,VIIRS,n,D,VIIRS_NOAA21_NRT
11.12294,77.05234,343.69,310.02,15.77,0.47,0.39,2026-09-08,0822,N21,VIIRS,n,D,VIIRS_NOAA21_NRT
11.13888,79.6744,330.75,302.67,1.57,0.44,0.46,2026-09-08,0822,N21,VIIRS,l,D,VIIRS_NOAA21_NRT
11.14424,79.74757,331.38,301.7,2.46,0.45,0.47,2026-09-08,0822,N21,VIIRS,l,D,VIIRS_NOAA21_NRT
11.16188,77.30102,339.64,308.34,5.8,0.48,0.4,2026-09-08,0822,N21,VIIRS,n,D,VIIRS_NOAA21_NRT
11.17862,79.84267,336.29,302.6,7.35,0.45,0.47,2026-09-08,0822,N21,VIIRS,n,D,VIIRS_NOAA21_NRT
11.18239,77.23586,337.91,305.16,7.38,0.48,0.4,2026-09-08,0822,N21,VIIRS,n,D,VIIRS_NOAA21_NRT
11.29268,79.53696,340.47,302.23,5.31,0.43,0.46,2026-09-08,0822,N21,VIIRS,n,D,VIIRS_NOAA21_NRT
11.29362,79.53706,336.2,301.32,5.37,0.43,0.46,2026-09-08,0822,N21,VIIRS,n,D,VIIRS_NOAA21_NRT
11.44426,79.2206,330.32,301.33,2.6,0.42,0.45,2026-09-08,0822,N21,VIIRS,l,D,VIIRS_NOAA21_NRT
11.46137,79.28418,332.24,304.44,3.45,0.42,0.45,2026-09-08,0822,N21,VIIRS,l,D,VIIRS_NOAA21_NRT
11.47736,78.03462,338.17,306.83,7.99,0.53,0.42,2026-09-08,0822,N21,VIIRS,n,D,VIIRS_NOAA21_NRT
11.70611,78.73426,337.6,309.21,3.05,0.39,0.44,2026-09-08,0822,N21,VIIRS,n,D,VIIRS_NOAA21_NRT
11.999,79.72091,332.98,303.48,4.93,0.46,0.47,2026-09-08,0822,N21,VIIRS,l,D,VIIRS_NOAA21_NRT
12.09626,77.0597,348.73,316.96,20.08,0.48,0.4,2026-09-08,0822,N21,VIIRS,n,D,VIIRS_NOAA21_NRT
12.47741,78.93455,342.01,301.35,16.2,0.41,0.45,2026-09-08,0824,N21,VIIRS,n,D,VIIRS_NOAA21_NRT
